split,case_id,node_index,mean_wept_sequence_abs_error
train,v2.5_1055,709,3827436617728.0
train,v2.5_0625,710,5722305724416.0
train,v2.5_2371,711,44728057856.0
train,v2.5_3215,712,2151057195008.0
train,v2.5_1723,713,2051828350976.0
train,v2.5_2116,714,381178347520.0
train,v2.5_2242,715,2109248372736.0
train,v2.5_3280,716,990057070592.0
train,v2.5_0461,717,4165430411264.0
train,v2.5_0285,718,3492823433216.0
train,v2.5_1905,719,4962012626944.0
train,v2.5_1835,720,629497921536.0
train,v2.5_3337,721,2189611237376.0
train,v2.5_0702,722,1950334582784.0
train,v2.5_2155,723,7538305138688.0
train,v2.5_0358,724,974571700224.0
train,v2.5_0820,725,2461888675840.0
train,v2.5_0035,726,1888846086144.0
train,v2.5_3199,727,1653293973504.0
train,v2.5_1880,728,3467632443392.0
train,v2.5_1476,729,1223428145152.0
train,v2.5_1557,730,1409219035136.0
train,v2.5_2069,731,1024970457088.0
train,v2.5_0544,732,216778407936.0
train,v2.5_0707,733,3934945017856.0
train,v2.5_2117,734,319371083776.0
train,v2.5_0676,735,12784238592.0
train,v2.5_3207,736,2023600685056.0
train,v2.5_0582,737,365256769536.0
train,v2.5_3046,738,1108084785152.0
train,v2.5_1063,739,2548090011648.0
train,v2.5_2178,740,492830720000.0
train,v2.5_3292,741,559587262464.0
train,v2.5_1561,742,360643035136.0
train,v2.5_1210,743,2892643696640.0
train,v2.5_0822,744,704894730240.0
train,v2.5_1823,745,9285434081280.0
train,v2.5_0443,746,1064933785600.0
train,v2.5_1038,747,480331694080.0
train,v2.5_1939,748,277864251392.0
train,v2.5_1665,749,145424908288.0
train,v2.5_0687,750,408005115904.0
train,v2.5_3011,751,396495945728.0
train,v2.5_0169,752,2180215996416.0
train,v2.5_2388,753,638305959936.0
train,v2.5_1681,754,1820562817024.0
train,v2.5_0037,755,1287047348224.0
train,v2.5_1692,756,367320367104.0
train,v2.5_0590,757,6381650313216.0
train,v2.5_0800,758,1019182317568.0
train,v2.5_0534,759,228405018624.0
train,v2.5_1938,760,7609121767424.0
train,v2.5_0398,761,2765505953792.0
train,v2.5_1854,762,4381067968512.0
train,v2.5_3039,763,3796264550400.0
train,v2.5_1222,764,2016722026496.0
train,v2.5_1598,765,1196383272960.0
train,v2.5_2299,766,12869651398656.0
train,v2.5_2376,767,5093881544704.0
train,v2.5_2184,768,4739580297216.0
train,v2.5_2160,769,105377693696.0
train,v2.5_1616,770,6520464998400.0
train,v2.5_0118,771,4964176887808.0
train,v2.5_0058,772,1105735974912.0
train,v2.5_1755,773,565962604544.0
train,v2.5_1800,774,898235367424.0
train,v2.5_0321,775,434144018432.0
train,v2.5_1868,776,34208743424.0
train,v2.5_1266,777,2917473976320.0
train,v2.5_0866,778,1237672001536.0
train,v2.5_0089,779,416779599872.0
train,v2.5_1012,780,1986405597184.0
train,v2.5_0314,781,51724156928.0
train,v2.5_2369,782,3376012066816.0
train,v2.5_0290,783,1987747774464.0
train,v2.5_0985,784,864009846784.0
train,v2.5_0014,785,1688526127104.0
train,v2.5_0693,786,19327352832.0
train,v2.5_1697,787,697328205824.0
train,v2.5_3136,788,767658295296.0
train,v2.5_3037,789,769101135872.0
train,v2.5_3311,790,464091348992.0
train,v2.5_0134,791,4635242790912.0
train,v2.5_1452,792,1018209239040.0
train,v2.5_2396,793,2062607712256.0
train,v2.5_3099,794,476623929344.0
train,v2.5_0232,795,6317980778496.0
train,v2.5_1071,796,3266070970368.0
train,v2.5_1226,797,835304030208.0
train,v2.5_1855,798,7142295732224.0
train,v2.5_0318,799,2648132550656.0
train,v2.5_0781,800,1878830088192.0
train,v2.5_2313,801,867331735552.0
train,v2.5_1673,802,3432685502464.0
train,v2.5_1526,803,655972368384.0
train,v2.5_1611,804,2316044337152.0
train,v2.5_1540,805,94640275456.0
train,v2.5_1801,806,8520846016512.0
train,v2.5_0420,807,1007387934720.0
train,v2.5_0029,808,397049593856.0
train,v2.5_0888,809,2034472321024.0
train,v2.5_1688,810,4046614167552.0
train,v2.5_0743,811,1973436809216.0
train,v2.5_0602,812,3023556313088.0
train,v2.5_0880,813,782237696000.0
train,v2.5_2018,814,3335998406656.0
train,v2.5_1904,815,567690657792.0
train,v2.5_0508,816,756065239040.0
train,v2.5_0275,817,1699515203584.0
train,v2.5_2006,818,3705835356160.0
train,v2.5_1776,819,6075969437696.0
train,v2.5_1566,820,1661716135936.0
train,v2.5_0406,821,12915671302144.0
train,v2.5_1534,822,2616725602304.0
train,v2.5_1875,823,669075374080.0
train,v2.5_0552,824,4003429613568.0
train,v2.5_0914,825,4087433134080.0
train,v2.5_1953,826,556282150912.0
train,v2.5_1671,827,1126036406272.0
train,v2.5_0765,828,2968845811712.0
train,v2.5_1458,829,940312625152.0
train,v2.5_0495,830,6391305601024.0
train,v2.5_1037,831,3665318379520.0
train,v2.5_0670,832,415907184640.0
train,v2.5_2318,833,5137066098688.0
train,v2.5_1789,834,654747631616.0
train,v2.5_2210,835,314287587328.0
train,v2.5_2403,836,1158701645824.0
train,v2.5_1578,837,3807807275008.0
train,v2.5_0640,838,1872085647360.0
train,v2.5_3247,839,157554835456.0
train,v2.5_1827,840,2217411084288.0
train,v2.5_0018,841,1318303301632.0
train,v2.5_1567,842,93734305792.0
train,v2.5_0637,843,589064830976.0
train,v2.5_1261,844,2980606640128.0
train,v2.5_0342,845,86704652288.0
train,v2.5_0837,846,1765768429568.0
train,v2.5_0439,847,2509485637632.0
train,v2.5_0165,848,578075754496.0
train,v2.5_2126,849,148964900864.0
train,v2.5_1233,850,493719912448.0
train,v2.5_0784,851,757877178368.0
train,v2.5_2019,852,6670570749952.0
train,v2.5_0397,853,796263448576.0
train,v2.5_0713,854,1089126531072.0
train,v2.5_0292,855,2932674134016.0
train,v2.5_0479,856,6856328085504.0
train,v2.5_0070,857,2780051800064.0
train,v2.5_0194,858,2160385327104.0
train,v2.5_3162,859,1259465605120.0
train,v2.5_1943,860,3239848181760.0
train,v2.5_3313,861,218254802944.0
train,v2.5_0106,862,1342093393920.0
train,v2.5_3335,863,4170178363392.0
train,v2.5_0447,864,2492960079872.0
train,v2.5_2246,865,2336797753344.0
train,v2.5_0775,866,4608332136448.0
train,v2.5_3302,867,5639526940672.0
train,v2.5_0666,868,598309076992.0
train,v2.5_1694,869,796565438464.0
train,v2.5_3114,870,543330140160.0
train,v2.5_1631,871,285816651776.0
train,v2.5_0262,872,551366426624.0
train,v2.5_0859,873,617418326016.0
train,v2.5_1375,874,5589128183808.0
train,v2.5_2063,875,23672651776.0
train,v2.5_1593,876,1480287322112.0
train,v2.5_3316,877,472438013952.0
train,v2.5_3266,878,4927996821504.0
train,v2.5_1363,879,5376820903936.0
train,v2.5_3030,880,236575522816.0
train,v2.5_1632,881,751636054016.0
train,v2.5_1278,882,446190059520.0
train,v2.5_1310,883,1572494901248.0
train,v2.5_0383,884,1810915917824.0
train,v2.5_0239,885,106971529216.0
train,v2.5_1675,886,3306034298880.0
train,v2.5_1176,887,982121447424.0
train,v2.5_0360,888,285061677056.0
train,v2.5_1615,889,5219995877376.0
train,v2.5_1833,890,1353468346368.0
train,v2.5_1858,891,1785062227968.0
train,v2.5_0301,892,1218696970240.0
train,v2.5_1113,893,350056611840.0
train,v2.5_3150,894,3131903574016.0
train,v2.5_1207,895,394650451968.0
train,v2.5_2394,896,1607475396608.0
train,v2.5_0146,897,2231084515328.0
train,v2.5_0246,898,259660972032.0
train,v2.5_1066,899,6234447020032.0
train,v2.5_1397,900,5691234320384.0
train,v2.5_2363,901,757457747968.0
train,v2.5_3074,902,7283878658048.0
train,v2.5_1644,903,50985959424.0
train,v2.5_1483,904,2025110634496.0
train,v2.5_0476,905,6534994067456.0
train,v2.5_3328,906,2278983467008.0
train,v2.5_3141,907,157286400000.0
train,v2.5_1519,908,2719301500928.0
train,v2.5_1947,909,1041579900928.0
train,v2.5_1188,910,4459987992576.0
train,v2.5_0586,911,253084303360.0
train,v2.5_0539,912,4631895736320.0
train,v2.5_2267,913,336433512448.0
train,v2.5_2368,914,2071969398784.0
train,v2.5_1157,915,283417509888.0
train,v2.5_3078,916,1038677442560.0
train,v2.5_0386,917,607855312896.0
train,v2.5_0726,918,214245048320.0
train,v2.5_0259,919,966619299840.0
train,v2.5_1949,920,1610646290432.0
train,v2.5_0714,921,3251508346880.0
train,v2.5_0933,922,3265366327296.0
train,v2.5_1082,923,988379348992.0
train,v2.5_1089,924,433137385472.0
train,v2.5_1350,925,2377079848960.0
train,v2.5_2231,926,5818825048064.0
train,v2.5_1288,927,256137756672.0
train,v2.5_1256,928,3944004714496.0
train,v2.5_3345,929,5905177378816.0
train,v2.5_2064,930,1143837032448.0
train,v2.5_0545,931,784301293568.0
train,v2.5_1653,932,150105751552.0
train,v2.5_1533,933,1925118427136.0
train,v2.5_2162,934,1077432811520.0
train,v2.5_3157,935,1925302976512.0
train,v2.5_2165,936,12950802792448.0
train,v2.5_1271,937,966183092224.0
train,v2.5_3347,938,804014522368.0
train,v2.5_0405,939,13262758346752.0
train,v2.5_1583,940,1243611136000.0
train,v2.5_0634,941,4582646218752.0
train,v2.5_1308,942,1122748071936.0
train,v2.5_1814,943,537240010752.0
train,v2.5_0921,944,1476395008.0
train,v2.5_0872,945,3156129873920.0
train,v2.5_0330,946,5280385466368.0
train,v2.5_2041,947,11471471771648.0
train,v2.5_3272,948,777850454016.0
train,v2.5_1679,949,5409259651072.0
train,v2.5_0812,950,2283597201408.0
train,v2.5_2149,951,2903012016128.0
train,v2.5_1554,952,177670717440.0
train,v2.5_0315,953,149082341376.0
train,v2.5_1449,954,365592313856.0
train,v2.5_1571,955,5128987869184.0
train,v2.5_1839,956,403928252416.0
train,v2.5_2005,957,2311749369856.0
train,v2.5_1987,958,2130681266176.0
train,v2.5_0240,959,1218076213248.0
train,v2.5_1589,960,1037469483008.0
train,v2.5_1999,961,1929597943808.0
train,v2.5_0421,962,2704889872384.0
train,v2.5_1934,963,44308627456.0
train,v2.5_2283,964,348278226944.0
train,v2.5_3153,965,778479599616.0
train,v2.5_0101,966,986919731200.0
train,v2.5_3062,967,838072270848.0
train,v2.5_0136,968,3001846595584.0
train,v2.5_1153,969,2204291301376.0
train,v2.5_1709,970,2394863697920.0
train,v2.5_0500,971,8791261184.0
train,v2.5_1857,972,629548253184.0
train,v2.5_2223,973,1512331804672.0
train,v2.5_0851,974,827301298176.0
train,v2.5_0138,975,357757353984.0
train,v2.5_2301,976,1102565081088.0
train,v2.5_0087,977,7440191979520.0
train,v2.5_1488,978,99673440256.0
train,v2.5_0923,979,45533364224.0
train,v2.5_0958,980,1820076277760.0
train,v2.5_1094,981,490230251520.0
train,v2.5_0411,982,1988603412480.0
train,v2.5_2193,983,1906143395840.0
train,v2.5_0522,984,1099662622720.0
train,v2.5_1152,985,535948165120.0
train,v2.5_1257,986,1641684140032.0
train,v2.5_0659,987,22187868160.0
train,v2.5_0803,988,1820831252480.0
train,v2.5_0627,989,1204033683456.0
train,v2.5_1950,990,14579400704.0
train,v2.5_0237,991,764336406528.0
train,v2.5_0181,992,1453594771456.0
train,v2.5_0976,993,6677516517376.0
train,v2.5_0249,994,24092082176.0
train,v2.5_0890,995,2100742324224.0
train,v2.5_0827,996,2744735760384.0
train,v2.5_3278,997,2915058057216.0
train,v2.5_0616,998,2416707633152.0
train,v2.5_1635,999,5941441331200.0
train,v2.5_0759,1000,90848624640.0
train,v2.5_2046,1001,8601779306496.0
train,v2.5_0850,1002,1057132380160.0
train,v2.5_0286,1003,230233735168.0
train,v2.5_2004,1004,2057306112000.0
train,v2.5_1056,1005,5057508540416.0
train,v2.5_2179,1006,2542654193664.0
train,v2.5_3190,1007,602318831616.0
train,v2.5_1357,1008,5000499560448.0
train,v2.5_3312,1009,5676118048768.0
train,v2.5_1454,1010,278602448896.0
train,v2.5_0489,1011,4253645012992.0
train,v2.5_0417,1012,1553771528192.0
train,v2.5_1383,1013,560795222016.0
train,v2.5_2335,1014,467681673216.0
train,v2.5_1351,1015,960344621056.0
train,v2.5_0669,1016,261657460736.0
train,v2.5_3222,1017,1359239708672.0
train,v2.5_1627,1018,966870958080.0
train,v2.5_1404,1019,1474683731968.0
train,v2.5_1074,1020,870368411648.0
train,v2.5_0231,1021,707662970880.0
train,v2.5_3059,1022,6581852831744.0
train,v2.5_1096,1023,3321217679360.0
train,v2.5_0540,1024,1411467182080.0
train,v2.5_0265,1025,888638799872.0
train,v2.5_1711,1026,5603556589568.0
train,v2.5_2143,1027,473268486144.0
train,v2.5_1411,1028,6882282438656.0
train,v2.5_1994,1029,864915816448.0
train,v2.5_0222,1030,2361175048192.0
train,v2.5_2075,1031,1866096181248.0
train,v2.5_0639,1032,1461161295872.0
train,v2.5_1856,1033,2133592113152.0
train,v2.5_1135,1034,1283255697408.0
train,v2.5_0322,1035,3433440477184.0
train,v2.5_0882,1036,5676252266496.0
train,v2.5_3256,1037,5500997468160.0
train,v2.5_1173,1038,673605222400.0
train,v2.5_3348,1039,1166956036096.0
train,v2.5_3043,1040,1889265516544.0
train,v2.5_1782,1041,1020222504960.0
train,v2.5_0030,1042,376027742208.0
train,v2.5_3338,1043,1866683383808.0
train,v2.5_0143,1044,966149537792.0
train,v2.5_3173,1045,276069089280.0
train,v2.5_0528,1046,380708585472.0
train,v2.5_3012,1047,1437639639040.0
train,v2.5_1902,1048,3346668716032.0
train,v2.5_1468,1049,1825981857792.0
train,v2.5_1192,1050,2775622615040.0
train,v2.5_1140,1051,7551139708928.0
train,v2.5_0123,1052,876441763840.0
train,v2.5_0884,1053,1765634211840.0
train,v2.5_0455,1054,242346885120.0
train,v2.5_1989,1055,1345197178880.0
train,v2.5_1747,1056,266942283776.0
train,v2.5_1838,1057,1574793379840.0
train,v2.5_1818,1058,4374172532736.0
train,v2.5_0657,1059,905114025984.0
train,v2.5_2060,1060,1393431674880.0
train,v2.5_0856,1061,5003183915008.0
train,v2.5_1293,1062,2347921047552.0
train,v2.5_1654,1063,849313005568.0
train,v2.5_1514,1064,497847107584.0
train,v2.5_1888,1065,5367551492096.0
train,v2.5_3298,1066,10180079124480.0
train,v2.5_1099,1067,5686402482176.0
train,v2.5_0510,1068,633792888832.0
train,v2.5_3050,1069,7806086283264.0
train,v2.5_1961,1070,1711326363648.0
train,v2.5_0975,1071,133429198848.0
train,v2.5_0769,1072,721151852544.0
train,v2.5_0187,1073,1179840937984.0
train,v2.5_1239,1074,4435417759744.0
train,v2.5_3081,1075,2906367459328.0
train,v2.5_0069,1076,1615461351424.0
train,v2.5_3149,1077,1886631493632.0
train,v2.5_1509,1078,5775321726976.0
train,v2.5_0817,1079,9310046257152.0
train,v2.5_1719,1080,1234098454528.0
train,v2.5_0114,1081,1138652872704.0
train,v2.5_1760,1082,12397020446720.0
train,v2.5_2226,1083,366615724032.0
train,v2.5_1917,1084,6907800584192.0
train,v2.5_1334,1085,2525474324480.0
train,v2.5_1060,1086,6285667860480.0
train,v2.5_0115,1087,659663355904.0
train,v2.5_1026,1088,3824710320128.0
train,v2.5_0229,1089,1912216748032.0
train,v2.5_0040,1090,2734652653568.0
train,v2.5_2384,1091,3093315977216.0
train,v2.5_0167,1092,285397221376.0
train,v2.5_1049,1093,1548981633024.0
train,v2.5_0491,1094,1037503037440.0
train,v2.5_1062,1095,2342904659968.0
train,v2.5_0121,1096,694207643648.0
train,v2.5_2370,1097,1562713784320.0
train,v2.5_3330,1098,691766558720.0
train,v2.5_2386,1099,2154815291392.0
train,v2.5_0202,1100,316284076032.0
train,v2.5_0307,1101,3294609014784.0
train,v2.5_2402,1102,397183811584.0
train,v2.5_0294,1103,1289681371136.0
train,v2.5_0011,1104,708434722816.0
train,v2.5_1118,1105,9848561336320.0
train,v2.5_0144,1106,5483062624256.0
train,v2.5_0415,1107,9194635788288.0
train,v2.5_1810,1108,2489050988544.0
train,v2.5_1897,1109,760192434176.0
train,v2.5_2188,1110,251591131136.0
train,v2.5_0990,1111,1583886630912.0
train,v2.5_3113,1112,769956773888.0
train,v2.5_1924,1113,3350040936448.0
train,v2.5_1498,1114,1146773045248.0
train,v2.5_0149,1115,4246967681024.0
train,v2.5_1705,1116,776717991936.0
train,v2.5_1849,1117,1132545966080.0
train,v2.5_2356,1118,2812817702912.0
train,v2.5_1664,1119,4046396063744.0
train,v2.5_0099,1120,4362227154944.0
train,v2.5_3244,1121,593712119808.0
train,v2.5_1265,1122,491706646528.0
train,v2.5_1599,1123,3594434641920.0
train,v2.5_0588,1124,402854510592.0
train,v2.5_0624,1125,308163903488.0
train,v2.5_1724,1126,1142696181760.0
train,v2.5_1629,1127,3378495094784.0
train,v2.5_3008,1128,322005106688.0
train,v2.5_0467,1129,4134124126208.0
train,v2.5_1954,1130,874378166272.0
train,v2.5_3270,1131,304556802048.0
train,v2.5_0234,1132,1482418028544.0
train,v2.5_1605,1133,449478393856.0
train,v2.5_1429,1134,675551379456.0
train,v2.5_0988,1135,254913019904.0
train,v2.5_0942,1136,1012052000768.0
train,v2.5_1338,1137,1587409846272.0
train,v2.5_2262,1138,4784174137344.0
train,v2.5_0559,1139,242766315520.0
train,v2.5_2398,1140,6242097430528.0
train,v2.5_3211,1141,9707313954816.0
train,v2.5_2308,1142,4403046121472.0
train,v2.5_1196,1143,2705477074944.0
train,v2.5_1435,1144,3365442420736.0
train,v2.5_3238,1145,4600832720896.0
train,v2.5_1326,1146,5894758727680.0
train,v2.5_0174,1147,3994772570112.0
train,v2.5_1766,1148,375557980160.0
train,v2.5_0260,1149,4325770264576.0
train,v2.5_1111,1150,31507611648.0
train,v2.5_1392,1151,2885228167168.0
train,v2.5_3160,1152,2979415457792.0
train,v2.5_1272,1153,539001618432.0
train,v2.5_2091,1154,616663351296.0
train,v2.5_0577,1155,25115492352.0
train,v2.5_3089,1156,6070885941248.0
train,v2.5_0150,1157,1553670864896.0
train,v2.5_0783,1158,4253208805376.0
train,v2.5_1596,1159,837115969536.0
train,v2.5_0779,1160,200353513472.0
train,v2.5_1253,1161,3366214172672.0
train,v2.5_1834,1162,1238812852224.0
train,v2.5_2271,1163,203104976896.0
train,v2.5_2256,1164,611344973824.0
train,v2.5_1685,1165,3958366011392.0
train,v2.5_0472,1166,1307582660608.0
train,v2.5_1100,1167,2777434554368.0
train,v2.5_2340,1168,305244667904.0
train,v2.5_1722,1169,5156435394560.0
train,v2.5_0536,1170,178811568128.0
train,v2.5_1319,1171,4080420257792.0
train,v2.5_2076,1172,4937383673856.0
train,v2.5_0900,1173,543749570560.0
train,v2.5_2317,1174,5103209676800.0
train,v2.5_2211,1175,163259088896.0
train,v2.5_1820,1176,326283296768.0
train,v2.5_0847,1177,2703010824192.0
train,v2.5_2380,1178,1351471857664.0
train,v2.5_0163,1179,2301565599744.0
train,v2.5_2037,1180,5476133634048.0
train,v2.5_1161,1181,507863105536.0
train,v2.5_0373,1182,2253230440448.0
train,v2.5_1246,1183,207198617600.0
train,v2.5_2311,1184,279709745152.0
train,v2.5_1356,1185,754588844032.0
train,v2.5_0862,1186,385422983168.0
train,v2.5_3034,1187,1670624837632.0
train,v2.5_1170,1188,173124091904.0
train,v2.5_2352,1189,511033999360.0
train,v2.5_2359,1190,335594651648.0
train,v2.5_1606,1191,2696291549184.0
train,v2.5_2147,1192,1393750441984.0
train,v2.5_3021,1193,5937238638592.0
train,v2.5_0108,1194,2192580804608.0
train,v2.5_0952,1195,754790170624.0
train,v2.5_1532,1196,2178907373568.0
train,v2.5_0473,1197,2662124748800.0
train,v2.5_0215,1198,1457990402048.0
train,v2.5_0891,1199,6130025627648.0
train,v2.5_1129,1200,3362707734528.0
train,v2.5_1086,1201,2106664681472.0
train,v2.5_1884,1202,5652143407104.0
train,v2.5_0578,1203,265012903936.0
train,v2.5_3038,1204,1590782066688.0
train,v2.5_0226,1205,2428116140032.0
train,v2.5_0631,1206,1860274487296.0
train,v2.5_1659,1207,4332699254784.0
train,v2.5_1025,1208,3917865811968.0
train,v2.5_1736,1209,1200409804800.0
train,v2.5_0518,1210,3699694895104.0
train,v2.5_1522,1211,245895266304.0
train,v2.5_0091,1212,921840910336.0
train,v2.5_1991,1213,20870856704.0
train,v2.5_2044,1214,4032991068160.0
train,v2.5_3140,1215,2336227328000.0
train,v2.5_3002,1216,4323203350528.0
train,v2.5_0623,1217,941319258112.0
train,v2.5_2164,1218,774771834880.0
train,v2.5_3033,1219,6782273454080.0
train,v2.5_1767,1220,141062832128.0
train,v2.5_3148,1221,509188505600.0
train,v2.5_3236,1222,1931426660352.0
train,v2.5_1125,1223,1795715760128.0
train,v2.5_3071,1224,699509243904.0
train,v2.5_1444,1225,2760858664960.0
train,v2.5_3288,1226,7449083904.0
train,v2.5_1419,1227,2185198829568.0
train,v2.5_2319,1228,1700253401088.0
train,v2.5_2277,1229,1387375099904.0
train,v2.5_3112,1230,638121410560.0
train,v2.5_1447,1231,1289698148352.0
train,v2.5_1117,1232,3761233723392.0
train,v2.5_0310,1233,3607873191936.0
train,v2.5_2314,1234,2456251531264.0
train,v2.5_0630,1235,2946213347328.0
train,v2.5_0008,1236,77863059456.0
train,v2.5_0179,1237,3010570747904.0
train,v2.5_2002,1238,3502545829888.0
train,v2.5_1459,1239,1214754324480.0
train,v2.5_3245,1240,643171352576.0
train,v2.5_2014,1241,3575946149888.0
train,v2.5_1011,1242,2093997883392.0
train,v2.5_1901,1243,662851026944.0
train,v2.5_3179,1244,332876742656.0
train,v2.5_1634,1245,937963814912.0
train,v2.5_3184,1246,3708335161344.0
train,v2.5_1572,1247,981551022080.0
train,v2.5_2286,1248,5934520729600.0
train,v2.5_2201,1249,897547501568.0
train,v2.5_0347,1250,731520172032.0
train,v2.5_1663,1251,3697094426624.0
train,v2.5_2383,1252,2781897293824.0
train,v2.5_2161,1253,2276835983360.0
train,v2.5_0551,1254,1241715310592.0
train,v2.5_0760,1255,1535618580480.0
train,v2.5_1408,1256,126198218752.0
train,v2.5_3006,1257,1551791816704.0
train,v2.5_0311,1258,155138916352.0
train,v2.5_0700,1259,1268223311872.0
train,v2.5_0021,1260,929625538560.0
train,v2.5_0408,1261,2195760087040.0
train,v2.5_1769,1262,1589708324864.0
train,v2.5_1242,1263,5061518295040.0
train,v2.5_1337,1264,6653231497216.0
train,v2.5_0178,1265,3037682728960.0
train,v2.5_0337,1266,349955948544.0
train,v2.5_0720,1267,1610285580288.0
train,v2.5_1443,1268,335041003520.0
train,v2.5_1748,1269,1587275628544.0
train,v2.5_1406,1270,6538433396736.0
train,v2.5_0913,1271,1726341971968.0
train,v2.5_3014,1272,3919006662656.0
train,v2.5_0247,1273,133999624192.0
train,v2.5_1415,1274,1124140580864.0
train,v2.5_3076,1275,378493992960.0
train,v2.5_1633,1276,7046145507328.0
train,v2.5_1805,1277,2669087293440.0
train,v2.5_0028,1278,1850191380480.0
train,v2.5_0364,1279,9978601537536.0
train,v2.5_0830,1280,26809991168.0
train,v2.5_1175,1281,11358217175040.0
train,v2.5_2170,1282,1301693857792.0
train,v2.5_1228,1283,2929813618688.0
train,v2.5_1706,1284,5783022469120.0
train,v2.5_0414,1285,698804600832.0
train,v2.5_0938,1286,83617644544.0
train,v2.5_1005,1287,2605451313152.0
train,v2.5_0603,1288,3007064309760.0
train,v2.5_0020,1289,500263026688.0
train,v2.5_1496,1290,3420018704384.0
train,v2.5_0053,1291,2021067325440.0
train,v2.5_0004,1292,5628353314816.0
train,v2.5_1469,1293,762037927936.0
train,v2.5_3117,1294,3505146298368.0
train,v2.5_1553,1295,1956995137536.0
train,v2.5_0965,1296,1458795708416.0
train,v2.5_0570,1297,702428479488.0
train,v2.5_0015,1298,222851760128.0
train,v2.5_1930,1299,1420258443264.0
train,v2.5_2093,1300,1725100457984.0
train,v2.5_2183,1301,1737163276288.0
train,v2.5_0050,1302,3694745616384.0
train,v2.5_1146,1303,452632510464.0
train,v2.5_1413,1304,3444848984064.0
train,v2.5_0218,1305,497662558208.0
train,v2.5_3291,1306,1333369241600.0
train,v2.5_0937,1307,1610428186624.0
train,v2.5_0555,1308,593074585600.0
train,v2.5_0324,1309,2347853938688.0
train,v2.5_3100,1310,2096178921472.0
train,v2.5_1198,1311,2648199659520.0
train,v2.5_1216,1312,2114331869184.0
train,v2.5_3237,1313,1573585420288.0
train,v2.5_1255,1314,2241889042432.0
train,v2.5_1433,1315,4724044595200.0
train,v2.5_2232,1316,2439491092480.0
train,v2.5_1505,1317,500598571008.0
train,v2.5_2159,1318,2454741581824.0
train,v2.5_0977,1319,913418747904.0
train,v2.5_3159,1320,488569307136.0
train,v2.5_3127,1321,1355078959104.0
train,v2.5_0678,1322,1682553438208.0
train,v2.5_3041,1323,6660554752.0
train,v2.5_1549,1324,885400797184.0
train,v2.5_1510,1325,1559039574016.0
train,v2.5_0374,1326,8069840896.0
train,v2.5_1626,1327,286101864448.0
train,v2.5_0363,1328,567137009664.0
train,v2.5_1344,1329,4199521714176.0
train,v2.5_2180,1330,1366185476096.0
train,v2.5_1067,1331,2191507062784.0
train,v2.5_3275,1332,317492035584.0
train,v2.5_3196,1333,2655078318080.0
train,v2.5_0505,1334,1384288092160.0
train,v2.5_3201,1335,836008673280.0
train,v2.5_0537,1336,764420292608.0
train,v2.5_1374,1337,321384349696.0
train,v2.5_1470,1338,3418844299264.0
train,v2.5_0164,1339,2990152876032.0
train,v2.5_3286,1340,300781928448.0
train,v2.5_1280,1341,635017625600.0
train,v2.5_0773,1342,506990690304.0
train,v2.5_1602,1343,51388612608.0
train,v2.5_0433,1344,4877941997568.0
train,v2.5_0636,1345,3309674954752.0
train,v2.5_0791,1346,153628966912.0
train,v2.5_1684,1347,3773799858176.0
train,v2.5_1381,1348,2371207823360.0
train,v2.5_1368,1349,3121132601344.0
train,v2.5_1734,1350,1795413770240.0
train,v2.5_1651,1351,2959433793536.0
train,v2.5_2287,1352,3622670696448.0
train,v2.5_2135,1353,388694540288.0
train,v2.5_0789,1354,34292629504.0
train,v2.5_1365,1355,1748722778112.0
train,v2.5_1601,1356,15166603264.0
train,v2.5_0243,1357,5927356858368.0
train,v2.5_1515,1358,4950738337792.0
train,v2.5_0697,1359,5979215233024.0
train,v2.5_1124,1360,578511962112.0
train,v2.5_2399,1361,4422809681920.0
train,v2.5_0580,1362,430872461312.0
train,v2.5_2307,1363,2865582047232.0
train,v2.5_0607,1364,5752857034752.0
train,v2.5_1137,1365,287628591104.0
train,v2.5_3230,1366,3873104199680.0
train,v2.5_0471,1367,22129147904.0
train,v2.5_0372,1368,19595788288.0
train,v2.5_1771,1369,1597627170816.0
train,v2.5_0799,1370,1038023131136.0
train,v2.5_1502,1371,5302254567424.0
train,v2.5_2312,1372,4044668010496.0
train,v2.5_0426,1373,3147464441856.0
train,v2.5_1918,1374,3768850579456.0
train,v2.5_2265,1375,533213478912.0
train,v2.5_1988,1376,32782680064.0
train,v2.5_0203,1377,519993032704.0
train,v2.5_0794,1378,2540523487232.0
train,v2.5_0211,1379,1550684520448.0
train,v2.5_2337,1380,199212662784.0
train,v2.5_0252,1381,26910654464.0
train,v2.5_0886,1382,1547798839296.0
train,v2.5_0077,1383,81050730496.0
train,v2.5_0336,1384,253050748928.0
train,v2.5_0227,1385,7482252460032.0
train,v2.5_1225,1386,4942232289280.0
train,v2.5_1548,1387,1282534277120.0
train,v2.5_1847,1388,2229859778560.0
train,v2.5_1585,1389,4511192055808.0
train,v2.5_3241,1390,683637997568.0
train,v2.5_1373,1391,1374372757504.0
train,v2.5_1122,1392,179180666880.0
train,v2.5_1309,1393,3591028867072.0
train,v2.5_2016,1394,1521592827904.0
train,v2.5_3303,1395,1238695411712.0
train,v2.5_1424,1396,978170413056.0
train,v2.5_2215,1397,765309485056.0
train,v2.5_2295,1398,6528165740544.0
train,v2.5_0629,1399,3555092070400.0
